Date,Open,High,Low,Close ,,,,,,,,,,
4/25/05,8.32,8.38,8.28,8.37,,,,,,,,,,
4/26/05,8.35,8.52,8.35,8.5,,,,,,,,,,
4/27/05,8.52,8.65,8.52,8.58,,,,,,,,,,
4/28/05,8.55,8.58,8.42,8.45,,,,,,,,,,
4/29/05,8.47,8.55,8.44,8.61,,,,,,,,,,
5/2/05,8.65,8.7,8.62,8.68,,,,,,,,,,
5/3/05,8.65,8.68,8.54,8.56,,,,,,,,,,
5/4/05,8.51,8.57,8.45,8.49,,,,,,,,,,
5/5/05,8.4,8.43,8.22,8.23,,,,,,,,,,
5/6/05,8.21,8.43,8.21,8.42,,,,,,,,,,
5/9/05,8.46,8.48,8.32,8.36,,,,,,,,,,
5/10/05,8.35,8.47,8.33,8.39,,,,,,,,,,
5/11/05,8.39,8.49,8.35,8.49,,,,,,,,,,
5/12/05,8.47,8.5,8.25,8.26,,,,,,,,,,
5/13/05,8.27,8.37,8.22,8.35,,,,,,,,,,
5/16/05,8.34,8.42,8.28,8.35,,,,,,,,,,
5/17/05,8.29,8.35,8.25,8.3,,,,,,,,,,
5/18/05,8.34,8.52,8.33,8.4,,,,,,,,,,
5/19/05,8.45,8.54,8.35,8.53,,,,,,,,,,
5/20/05,8.54,8.62,8.5,8.59,,,,,,,,,,
5/23/05,8.61,8.69,8.61,8.68,,,,,,,,,,
5/24/05,8.63,8.66,8.57,8.62,,,,,,,,,,
5/25/05,8.57,8.74,8.57,8.73,,,,,,,,,,
5/26/05,8.7,8.81,8.7,8.8,,,,,,,,,,
5/27/05,8.77,8.8,8.7,8.75,,,,,,,,,,
5/31/05,8.75,8.79,8.71,8.76,,,,,,,,,,
6/1/05,8.67,8.7,8.62,8.68,,,,,,,,,,
6/2/05,8.64,8.68,8.59,8.67,,,,,,,,,,
6/3/05,8.72,8.92,8.7,8.88,,,,,,,,,,
6/6/05,8.9,8.96,8.81,8.83,,,,,,,,,,
6/7/05,8.79,8.87,8.79,8.8,,,,,,,,,,
6/8/05,8.75,8.84,8.72,8.78,,,,,,,,,,
6/9/05,8.79,8.93,8.79,8.91,,,,,,,,,,
6/10/05,8.89,8.94,8.79,8.9,,,,,,,,,,
6/13/05,8.89,8.92,8.82,8.87,,,,,,,,,,
6/14/05,8.85,8.87,8.75,8.84,,,,,,,,,,
6/15/05,8.84,8.86,8.67,8.68,,,,,,,,,,
6/16/05,8.71,8.86,8.71,8.86,,,,,,,,,,
6/17/05,8.86,8.92,8.85,8.91,,,,,,,,,,
6/20/05,8.91,9,8.9,8.98,,,,,,,,,,
6/21/05,8.98,9,8.9,8.92,,,,,,,,,,
6/22/05,8.99,9.05,8.92,8.95,,,,,,,,,,
6/23/05,8.97,9.05,8.97,9.04,,,,,,,,,,
6/24/05,9.05,9.1,8.96,8.97,,,,,,,,,,
6/27/05,9.05,9.19,9.05,9.19,,,,,,,,,,
6/28/05,9.19,9.24,9.1,9.11,,,,,,,,,,
6/29/05,9.04,9.22,9.04,9.19,,,,,,,,,,
6/30/05,9.25,9.42,9.25,9.34,,,,,,,,,,
7/1/05,9.27,9.3,9.1,9.16,,,,,,,,,,
7/5/05,9.26,9.43,9.25,9.39,,,,,,,,,,
7/6/05,9.35,9.47,9.33,9.35,,,,,,,,,,
7/7/05,9.27,9.39,9.27,9.37,,,,,,,,,,
7/8/05,9.45,9.55,9.45,9.54,,,,,,,,,,
7/11/05,9.57,9.6,9.42,9.48,,,,,,,,,,
7/12/05,9.44,9.54,9.43,9.5,,,,,,,,,,
7/13/05,9.57,9.59,9.52,9.58,,,,,,,,,,
7/14/05,9.57,9.6,9.49,9.59,,,,,,,,,,
7/15/05,9.52,9.57,9.49,9.55,,,,,,,,,,
7/18/05,9.59,9.62,9.49,9.59,,,,,,,,,,
7/19/05,9.44,9.55,9.39,9.52,,,,,,,,,,
7/20/05,9.53,9.55,9.37,9.41,,,,,,,,,,
7/21/05,9.42,9.75,9.35,9.66,,,,,,,,,,
7/22/05,9.62,9.73,9.62,9.7,,,,,,,,,,
7/25/05,9.76,9.91,9.76,9.9,,,,,,,,,,
7/26/05,9.95,9.99,9.93,9.96,,,,,,,,,,
7/27/05,9.9,9.96,9.85,9.95,,,,,,,,,,
7/28/05,9.85,9.95,9.83,9.92,,,,,,,,,,
7/29/05,9.82,9.89,9.81,9.83,,,,,,,,,,
8/1/05,9.79,9.96,9.75,9.96,,,,,,,,,,
8/2/05,9.92,10.1,9.86,10.09,,,,,,,,,,
8/3/05,10.14,10.24,10.11,10.2,,,,,,,,,,
8/4/05,10.05,10.35,10.04,10.22,,,,,,,,,,
8/5/05,10.12,10.25,10.07,10.08,,,,,,,,,,
8/8/05,10.04,10.19,10.04,10.1,,,,,,,,,,
8/9/05,10.13,10.15,9.8,9.92,,,,,,,,,,
8/10/05,9.87,9.9,9.81,9.83,,,,,,,,,,
8/11/05,9.82,9.92,9.77,9.85,,,,,,,,,,
8/12/05,9.87,9.9,9.82,9.87,,,,,,,,,,
8/15/05,9.9,9.92,9.73,9.74,,,,,,,,,,
8/16/05,9.68,9.74,9.6,9.62,,,,,,,,,,
8/17/05,9.67,9.8,9.65,9.78,,,,,,,,,,
8/18/05,9.78,9.81,9.66,9.67,,,,,,,,,,
8/19/05,9.65,9.8,9.65,9.68,,,,,,,,,,
8/22/05,9.69,9.71,9.5,9.6,,,,,,,,,,
8/23/05,9.62,9.65,9.54,9.58,,,,,,,,,,
8/24/05,9.65,9.87,9.65,9.83,,,,,,,,,,
8/25/05,9.86,9.89,9.61,9.73,,,,,,,,,,
8/26/05,9.69,9.79,9.67,9.76,,,,,,,,,,
8/29/05,9.79,9.94,9.79,9.83,,,,,,,,,,
8/30/05,9.94,10.14,9.9,10.12,,,,,,,,,,
8/31/05,10.12,10.15,10.02,10.07,,,,,,,,,,
9/1/05,10.01,10.26,10.01,10.1,,,,,,,,,,
9/2/05,10.05,10.13,10.02,10.11,,,,,,,,,,
9/6/05,10.15,10.25,10.04,10.2,,,,,,,,,,
9/7/05,10.13,10.18,10.05,10.13,,,,,,,,,,
9/8/05,10.09,10.3,10.09,10.18,,,,,,,,,,
9/9/05,10.2,10.34,10.15,10.27,,,,,,,,,,
9/12/05,10.27,10.45,10.2,10.4,,,,,,,,,,
9/13/05,10.3,10.39,10.26,10.31,,,,,,,,,,
9/14/05,10.23,10.35,10.18,10.3,,,,,,,,,,
9/15/05,10.23,10.38,10.18,10.33,,,,,,,,,,
9/16/05,10.31,10.55,10.3,10.43,,,,,,,,,,
9/19/05,10.44,10.53,10.37,10.51,,,,,,,,,,
9/20/05,10.42,10.57,10.41,10.49,,,,,,,,,,
9/21/05,10.44,10.46,10.15,10.25,,,,,,,,,,
9/22/05,10.36,10.48,10.32,10.47,,,,,,,,,,
9/23/05,10.48,10.64,10.4,10.43,,,,,,,,,,
9/26/05,10.35,10.45,10.3,10.4,,,,,,,,,,
9/27/05,10.39,10.95,10.39,10.92,,,,,,,,,,
9/28/05,10.83,11.2,10.82,11.13,,,,,,,,,,
9/29/05,11.16,11.2,10.86,10.89,,,,,,,,,,
9/30/05,10.85,11.2,10.8,10.95,,,,,,,,,,
10/3/05,11.19,11.64,11.19,11.53,,,,,,,,,,
10/4/05,11.6,11.91,11.12,11.43,,,,,,,,,,
10/5/05,11.32,11.6,11.32,11.44,,,,,,,,,,
10/6/05,11.32,11.46,11.2,11.26,,,,,,,,,,
10/7/05,11.28,11.4,11.23,11.37,,,,,,,,,,
10/10/05,11.4,11.66,11.4,11.66,,,,,,,,,,
10/11/05,11.7,11.87,11.65,11.84,,,,,,,,,,
10/12/05,11.73,11.81,11.66,11.73,,,,,,,,,,
10/13/05,11.66,11.74,11.51,11.69,,,,,,,,,,
10/14/05,11.52,11.73,11.5,11.66,,,,,,,,,,
10/17/05,11.61,11.67,11.45,11.46,,,,,,,,,,
10/18/05,11.48,11.7,11.48,11.69,,,,,,,,,,
10/19/05,11.62,11.85,11.62,11.73,,,,,,,,,,
10/20/05,11.73,11.75,11.58,11.63,,,,,,,,,,
10/21/05,11.65,11.81,11.65,11.8,,,,,,,,,,
10/24/05,11.78,11.86,11.6,11.63,,,,,,,,,,
10/25/05,11.62,11.85,11.62,11.82,,,,,,,,,,
10/26/05,11.77,11.86,11.72,11.78,,,,,,,,,,
10/27/05,11.72,11.8,11.61,11.78,,,,,,,,,,
10/28/05,11.78,11.81,11.59,11.61,,,,,,,,,,
10/31/05,11.51,11.53,11.31,11.33,,,,,,,,,,
11/1/05,11.34,11.37,11.16,11.25,,,,,,,,,,
11/2/05,11.34,11.51,11.34,11.47,,,,,,,,,,
11/3/05,11.48,11.55,11.42,11.54,,,,,,,,,,
11/4/05,11.5,11.58,11.47,11.56,,,,,,,,,,
11/7/05,11.43,11.52,11.36,11.37,,,,,,,,,,
11/8/05,11.27,11.36,11.25,11.28,,,,,,,,,,
11/9/05,11.26,11.35,11.18,11.2,,,,,,,,,,
11/10/05,11.16,11.5,11.13,11.47,,,,,,,,,,
11/11/05,11.42,11.49,11.38,11.48,,,,,,,,,,
11/14/05,11.51,11.79,11.5,11.75,,,,,,,,,,
11/15/05,11.79,12.05,11.79,12.04,,,,,,,,,,
11/16/05,11.99,12.19,11.94,12.12,,,,,,,,,,
11/17/05,12.09,12.22,12.02,12.05,,,,,,,,,,
11/18/05,12.04,12.12,11.93,11.98,,,,,,,,,,
11/21/05,12.01,12.1,11.99,12.07,,,,,,,,,,
11/22/05,12.09,12.16,12.04,12.05,,,,,,,,,,
11/23/05,12.04,12.17,12.02,12.15,,,,,,,,,,
11/28/05,12.3,12.49,12.28,12.45,,,,,,,,,,
11/29/05,12.43,12.54,12.42,12.45,,,,,,,,,,
11/30/05,12.35,12.53,12.3,12.43,,,,,,,,,,
12/1/05,12.5,12.96,12.5,12.92,,,,,,,,,,
12/2/05,12.98,13.05,12.77,12.86,,,,,,,,,,
12/5/05,12.97,13.29,12.97,13.26,,,,,,,,,,
12/6/05,13.2,13.26,13.06,13.09,,,,,,,,,,
12/7/05,13.21,13.49,13.21,13.39,,,,,,,,,,
12/8/05,13.28,13.63,13.26,13.61,,,,,,,,,,
12/9/05,13.56,13.71,13.49,13.51,,,,,,,,,,
12/12/05,13.72,14.06,13.72,13.96,,,,,,,,,,
12/13/05,13.63,13.9,13.63,13.81,,,,,,,,,,
12/14/05,13.82,13.95,13.5,13.59,,,,,,,,,,
12/15/05,13.54,13.88,13.43,13.87,,,,,,,,,,
12/16/05,13.78,14.31,13.78,14.2,,,,,,,,,,
12/19/05,14.25,14.43,14.25,14.33,,,,,,,,,,
12/20/05,14.39,14.42,14.15,14.21,,,,,,,,,,
12/21/05,14.21,14.23,14.09,14.1,,,,,,,,,,
12/22/05,14.06,14.53,14.06,14.5,,,,,,,,,,
12/23/05,14.85,14.89,14.62,14.63,,,,,,,,,,
12/27/05,14.62,14.67,14.46,14.55,,,,,,,,,,
12/28/05,14.58,14.63,14.36,14.61,,,,,,,,,,
12/29/05,14.7,14.8,14.66,14.79,,,,,,,,,,
12/30/05,14.87,14.89,14.6,14.68,,,,,,,,,,
1/3/06,14.6,14.67,14,14.18,,,,,,,,,,
1/4/06,14.35,14.9,14.35,14.87,,,,,,,,,,
1/5/06,14.94,15.17,14.7,14.85,,,,,,,,,,
1/6/06,14.9,15.1,14.82,14.88,,,,,,,,,,
1/9/06,14.74,14.89,14.55,14.6,,,,,,,,,,
1/10/06,14.68,14.75,14.58,14.66,,,,,,,,,,
1/11/06,14.85,14.91,14.7,14.71,,,,,,,,,,
1/12/06,14.75,14.84,14.69,14.72,,,,,,,,,,
1/13/06,14.97,15.3,14.9,15.27,,,,,,,,,,
1/17/06,15.45,15.6,15.35,15.57,,,,,,,,,,
1/18/06,15.61,15.76,15.52,15.7,,,,,,,,,,
1/19/06,15.58,16.22,15.54,16.12,,,,,,,,,,
1/20/06,16.26,17.21,16.26,17.15,,,,,,,,,,
1/23/06,18.25,18.75,17.3,17.35,,,,,,,,,,
1/24/06,16.98,18.08,16.82,17.89,,,,,,,,,,
1/25/06,17.7,18.05,17.6,17.91,,,,,,,,,,
1/26/06,18.05,18.5,17.95,18.48,,,,,,,,,,
1/27/06,18.47,18.82,18.41,18.61,,,,,,,,,,
1/30/06,18.55,18.6,18.11,18.2,,,,,,,,,,
1/31/06,18.13,18.58,17.96,18.02,,,,,,,,,,
2/1/06,17.82,18.3,17.65,18.29,,,,,,,,,,
2/2/06,18.65,19.2,18.55,19.15,,,,,,,,,,
2/3/06,19.35,19.73,19.25,19.3,,,,,,,,,,
2/6/06,18.9,19.5,18.6,18.8,,,,,,,,,,
2/7/06,18.55,18.6,17.9,18.17,,,,,,,,,,
2/8/06,18.1,18.85,17.9,18.8,,,,,,,,,,
2/9/06,19.12,19.25,18.1,18.14,,,,,,,,,,
2/10/06,17.6,18,17.45,17.66,,,,,,,,,,
2/13/06,17.75,18,17.1,17.75,,,,,,,,,,
2/14/06,17.37,17.9,17.35,17.72,,,,,,,,,,
2/15/06,17.55,18.02,17.55,17.92,,,,,,,,,,
2/16/06,17.8,17.88,16.8,17.46,,,,,,,,,,
2/17/06,17.43,17.6,16.95,17.33,,,,,,,,,,
2/21/06,17.45,17.8,17.3,17.68,,,,,,,,,,
2/22/06,17.9,18.3,17.9,18.26,,,,,,,,,,
2/23/06,18.4,18.55,17.4,17.5,,,,,,,,,,
2/24/06,17.7,17.8,17.4,17.62,,,,,,,,,,
2/27/06,17.5,17.61,16.4,16.55,,,,,,,,,,
2/28/06,15.7,16.75,15.7,16.74,,,,,,,,,,
3/1/06,17,17.1,16.53,16.79,,,,,,,,,,
3/2/06,16.46,16.93,16.46,16.88,,,,,,,,,,
3/3/06,16.97,17.25,16.76,17.23,,,,,,,,,,
3/6/06,17.13,17.84,17.13,17.77,,,,,,,,,,
3/7/06,17.53,17.6,17.02,17.18,,,,,,,,,,
3/8/06,16.85,17,16.56,16.62,,,,,,,,,,
3/9/06,16.55,16.75,16.19,16.28,,,,,,,,,,
3/10/06,16.3,16.7,16.3,16.68,,,,,,,,,,
3/13/06,16.48,16.94,16.43,16.85,,,,,,,,,,
3/14/06,16.78,16.85,16.37,16.4,,,,,,,,,,
3/15/06,16.41,16.75,16.3,16.7,,,,,,,,,,
3/16/06,16.64,16.85,16.56,16.62,,,,,,,,,,
3/17/06,16.48,16.62,16.41,16.44,,,,,,,,,,
3/20/06,16.41,16.77,16.41,16.62,,,,,,,,,,
3/21/06,16.7,17.1,16.62,17.02,,,,,,,,,,
3/22/06,17.07,17.17,16.7,16.81,,,,,,,,,,
3/23/06,16.76,16.92,16.52,16.85,,,,,,,,,,
3/24/06,16.84,17.25,16.76,17.13,,,,,,,,,,
3/27/06,17.17,17.5,17.17,17.48,,,,,,,,,,
3/28/06,17.68,18.45,17.65,18.17,,,,,,,,,,
3/29/06,17.98,18.33,17.97,18.2,,,,,,,,,,
3/30/06,18.08,18.48,18.08,18.27,,,,,,,,,,
3/31/06,18.13,18.4,17.7,17.9,,,,,,,,,,
4/3/06,18.15,18.39,18.15,18.33,,,,,,,,,,
4/4/06,18.11,18.27,17.9,17.96,,,,,,,,,,
4/5/06,17.96,18,17.64,17.84,,,,,,,,,,
4/6/06,18.02,18.12,17.65,17.77,,,,,,,,,,
4/7/06,17.68,17.77,16.9,17.12,,,,,,,,,,
4/10/06,17.25,17.33,16.8,17.01,,,,,,,,,,
4/11/06,17.1,17.26,16.98,17,,,,,,,,,,
4/12/06,17.05,17.1,16.66,16.76,,,,,,,,,,
4/13/06,16.55,16.65,16.2,16.49,,,,,,,,,,
4/17/06,16.6,16.89,16.6,16.88,,,,,,,,,,
4/18/06,17.05,17.55,17.05,17.52,,,,,,,,,,
4/19/06,17.3,17.65,17.3,17.43,,,,,,,,,,
4/20/06,17.4,17.62,16.96,17.15,,,,,,,,,,
4/21/06,17.02,17.25,16.83,17.21,,,,,,,,,,
4/24/06,17.25,17.32,16.93,17.05,,,,,,,,,,
4/25/06,17.1,17.2,16.7,16.84,,,,,,,,,,
4/26/06,16.9,16.95,16.66,16.82,,,,,,,,,,
4/27/06,16.45,16.95,16.35,16.72,,,,,,,,,,
4/28/06,16.77,16.9,16.52,17.13,,,,,,,,,,
5/1/06,17.6,17.75,17.53,17.73,,,,,,,,,,
5/2/06,17.77,17.93,17.61,17.91,,,,,,,,,,
5/3/06,17.89,18,17.67,17.69,,,,,,,,,,
5/4/06,17.48,17.51,17.02,17.05,,,,,,,,,,
5/5/06,17.11,17.49,17.11,17.48,,,,,,,,,,
5/8/06,17.28,17.35,17.17,17.25,,,,,,,,,,
5/9/06,17.37,17.49,16.96,17.47,,,,,,,,,,
5/10/06,17.52,17.57,17.26,17.38,,,,,,,,,,
5/11/06,17.65,17.85,17.38,17.65,,,,,,,,,,
5/12/06,17.63,17.75,17.5,17.6,,,,,,,,,,
5/15/06,17.25,17.4,17.07,17.17,,,,,,,,,,
5/16/06,17.01,17.1,16.86,17.03,,,,,,,,,,
5/17/06,17.15,17.22,16.9,16.93,,,,,,,,,,
5/18/06,16.7,16.77,16.3,16.34,,,,,,,,,,
5/19/06,16.28,16.45,15.89,16.42,,,,,,,,,,
5/22/06,16.12,16.4,16.02,16.39,,,,,,,,,,
5/23/06,16.52,16.67,16.47,16.62,,,,,,,,,,
5/24/06,16.22,16.3,16.07,16.21,,,,,,,,,,
5/25/06,16.18,16.32,16.17,16.24,,,,,,,,,,
5/26/06,16.05,16.17,15.84,15.88,,,,,,,,,,
5/30/06,15.85,15.99,15.69,15.91,,,,,,,,,,
5/31/06,15.87,15.95,15.42,15.46,,,,,,,,,,
6/1/06,15.15,15.32,14.99,15.14,,,,,,,,,,
6/2/06,15.2,15.36,15.19,15.21,,,,,,,,,,
6/5/06,15.38,15.56,15.38,15.39,,,,,,,,,,
6/6/06,15.18,15.22,15.03,15.09,,,,,,,,,,
6/7/06,14.97,15.24,14.86,15.22,,,,,,,,,,
6/8/06,14.99,15.16,14.96,15.03,,,,,,,,,,
6/9/06,15.11,15.15,15.05,15.05,,,,,,,,,,
6/12/06,15.08,15.13,14.86,14.91,,,,,,,,,,
6/13/06,14.57,14.84,14.57,14.72,,,,,,,,,,
6/14/06,14.7,14.83,14.67,14.71,,,,,,,,,,
6/15/06,14.86,15.07,14.86,15,,,,,,,,,,
6/16/06,15.04,15.07,14.92,15.01,,,,,,,,,,
6/19/06,14.91,15.02,14.85,14.85,,,,,,,,,,
6/20/06,14.85,15.22,14.85,15.21,,,,,,,,,,
6/21/06,15.44,15.78,15.38,15.74,,,,,,,,,,
6/22/06,15.88,15.95,15.68,15.75,,,,,,,,,,
6/23/06,15.56,15.71,15.42,15.45,,,,,,,,,,
6/26/06,15.38,15.76,15.33,15.76,,,,,,,,,,
6/27/06,15.74,15.88,15.6,15.64,,,,,,,,,,
6/28/06,15.58,15.73,15.56,15.67,,,,,,,,,,
6/29/06,15.72,15.79,15.5,15.63,,,,,,,,,,
6/30/06,15.5,16.2,15.42,15.79,,,,,,,,,,
7/3/06,16.41,16.72,16.41,16.62,,,,,,,,,,
7/5/06,16.85,17.04,16.84,17.02,,,,,,,,,,
7/6/06,17.22,17.25,17.09,17.16,,,,,,,,,,
7/7/06,17,17.08,16.85,16.87,,,,,,,,,,
7/10/06,16.73,16.78,16.43,16.46,,,,,,,,,,
7/11/06,16.38,16.7,16.38,16.57,,,,,,,,,,
7/12/06,16.59,16.72,16.25,16.27,,,,,,,,,,
7/13/06,16.38,16.51,16.33,16.42,,,,,,,,,,
7/14/06,16.5,16.57,15.92,15.97,,,,,,,,,,
7/17/06,15.82,15.95,15.66,15.7,,,,,,,,,,
7/18/06,15.62,15.88,15.59,15.67,,,,,,,,,,
7/19/06,15.45,15.58,15.32,15.36,,,,,,,,,,
7/20/06,15.47,15.51,15.27,15.31,,,,,,,,,,
7/21/06,15.23,15.38,15.21,15.36,,,,,,,,,,
7/24/06,15.33,15.74,15.3,15.58,,,,,,,,,,
7/25/06,15.47,15.57,15.27,15.31,,,,,,,,,,
7/26/06,15.28,15.41,15.01,15.05,,,,,,,,,,
7/27/06,14.91,15.1,14.72,14.77,,,,,,,,,,
7/28/06,14.83,14.95,14.75,14.76,,,,,,,,,,
7/31/06,14.75,14.95,14.74,14.91,,,,,,,,,,
8/1/06,14.95,14.98,14.85,14.9,,,,,,,,,,
8/2/06,14.93,15,14.51,14.53,,,,,,,,,,
8/3/06,14.37,14.42,14.1,14.28,,,,,,,,,,
8/4/06,14.35,14.46,14.28,14.41,,,,,,,,,,
8/7/06,14.48,14.52,14.2,14.27,,,,,,,,,,
8/8/06,14.02,14.06,13.92,13.99,,,,,,,,,,
8/9/06,14,14.19,13.88,14.04,,,,,,,,,,
8/10/06,13.98,14.11,13.88,13.89,,,,,,,,,,
8/11/06,13.65,13.68,13.32,13.36,,,,,,,,,,
8/14/06,12.95,13.05,12.47,12.5,,,,,,,,,,
8/15/06,12.58,12.83,12.58,12.79,,,,,,,,,,
8/16/06,12.8,12.93,12.6,12.65,,,,,,,,,,
8/17/06,12.1,12.42,11.96,12.2,,,,,,,,,,
8/18/06,12.35,12.4,12.12,12.18,,,,,,,,,,
8/21/06,12.18,12.3,12.09,12.14,,,,,,,,,,
8/22/06,11.99,12.15,11.99,12.06,,,,,,,,,,
8/23/06,12.1,12.57,12.1,12.41,,,,,,,,,,
8/24/06,12.52,12.68,12.26,12.3,,,,,,,,,,
8/25/06,12.22,12.51,12.22,12.3,,,,,,,,,,
8/28/06,12.25,12.35,12.12,12.13,,,,,,,,,,
8/29/06,11.97,12,11.63,11.88,,,,,,,,,,
8/30/06,11.8,11.83,11.42,11.52,,,,,,,,,,
8/31/06,11.6,11.9,11.41,11.8,,,,,,,,,,
9/1/06,11.75,11.84,11.26,11.39,,,,,,,,,,
9/5/06,11.28,11.59,11.28,11.49,,,,,,,,,,
9/6/06,11.43,11.98,11.43,11.64,,,,,,,,,,
9/7/06,11.58,11.85,11.47,11.62,,,,,,,,,,
9/8/06,11.79,12.05,11.7,11.89,,,,,,,,,,
9/11/06,11.7,11.78,11.4,11.41,,,,,,,,,,
9/12/06,11.47,11.67,11.47,11.55,,,,,,,,,,
9/13/06,11.85,12.4,11.85,12.37,,,,,,,,,,
9/14/06,12.15,12.5,12.13,12.16,,,,,,,,,,
9/15/06,12.1,12.47,12.07,12.44,,,,,,,,,,
9/18/06,12.25,12.49,12.25,12.36,,,,,,,,,,
9/19/06,12.31,12.45,12.29,12.3,,,,,,,,,,
9/20/06,12.32,12.37,11.9,12.12,,,,,,,,,,
9/21/06,12.17,12.21,11.5,11.56,,,,,,,,,,
9/22/06,11.41,11.55,10.4,10.46,,,,,,,,,,
9/25/06,10.15,10.25,9.7,9.75,,,,,,,,,,
9/26/06,9.95,10.19,9.92,10.19,,,,,,,,,,
9/27/06,10.45,10.81,10.1,10.15,,,,,,,,,,
9/28/06,10.11,10.55,10.01,10.55,,,,,,,,,,
9/29/06,10.45,11.2,10.3,10.85,,,,,,,,,,
10/2/06,11.6,11.79,11.3,11.32,,,,,,,,,,
10/3/06,11.08,11.15,10.88,10.89,,,,,,,,,,
10/4/06,10.85,11.2,10.66,11.16,,,,,,,,,,
10/5/06,11.08,11.29,11.02,11.14,,,,,,,,,,
10/6/06,11.03,11.15,10.96,11.07,,,,,,,,,,
10/9/06,11.4,11.6,11.21,11.48,,,,,,,,,,
10/10/06,11.63,11.87,11.55,11.61,,,,,,,,,,
10/11/06,11.27,11.35,11.07,11.09,,,,,,,,,,
10/12/06,11,11.33,11,11.13,,,,,,,,,,
10/13/06,11.15,11.27,11.12,11.13,,,,,,,,,,
10/16/06,11.2,11.74,11.2,11.71,,,,,,,,,,
10/17/06,11.95,12.65,11.95,12.58,,,,,,,,,,
10/18/06,12.11,12.2,11.56,11.59,,,,,,,,,,
10/19/06,11.6,12.05,11.47,11.59,,,,,,,,,,
10/20/06,11.46,11.76,11.46,11.71,,,,,,,,,,
10/23/06,11.58,11.85,11.44,11.8,,,,,,,,,,
10/24/06,11.95,12.05,11.58,11.69,,,,,,,,,,
10/25/06,11.73,11.93,11.66,11.9,,,,,,,,,,
10/26/06,11.9,12.08,11.8,11.82,,,,,,,,,,
10/27/06,11.77,11.99,11.73,11.79,,,,,,,,,,
10/30/06,11.7,11.82,11.43,11.45,,,,,,,,,,
10/31/06,11.38,11.6,11.3,11.55,,,,,,,,,,
11/1/06,11.43,11.7,11.43,11.5,,,,,,,,,,
11/2/06,11.45,11.61,11.42,11.53,,,,,,,,,,
11/3/06,11.53,11.58,11.3,11.31,,,,,,,,,,
11/6/06,11.35,11.77,11.35,11.75,,,,,,,,,,
11/7/06,11.58,11.74,11.55,11.58,,,,,,,,,,
11/8/06,11.53,11.99,11.53,11.96,,,,,,,,,,
11/9/06,11.92,12.2,11.86,12.18,,,,,,,,,,
11/10/06,12.12,12.33,11.8,11.85,,,,,,,,,,
11/13/06,11.83,11.98,11.65,11.67,,,,,,,,,,
11/14/06,11.61,11.76,11.6,11.67,,,,,,,,,,
11/15/06,11.75,11.85,11.61,11.79,,,,,,,,,,
11/16/06,11.58,11.71,11.52,11.53,,,,,,,,,,
11/17/06,11.3,11.47,11.24,11.35,,,,,,,,,,
11/20/06,11.52,11.68,11.46,11.49,,,,,,,,,,
11/21/06,11.4,11.52,11.38,11.48,,,,,,,,,,
11/22/06,11.53,11.57,11.42,11.47,,,,,,,,,,
11/27/06,11.8,12,11.62,11.81,,,,,,,,,,
11/28/06,11.8,12,11.8,11.99,,,,,,,,,,
11/29/06,11.95,12.39,11.95,12.36,,,,,,,,,,
11/30/06,12.4,12.57,12.35,12.37,,,,,,,,,,
12/1/06,12.42,12.45,12.15,12.26,,,,,,,,,,
12/4/06,12.15,12.25,11.73,11.76,,,,,,,,,,
12/5/06,11.8,11.87,11.67,11.76,,,,,,,,,,
12/6/06,11.65,11.68,11.47,11.49,,,,,,,,,,
12/7/06,11.46,11.54,11.15,11.22,,,,,,,,,,
12/8/06,11.27,11.52,11.27,11.37,,,,,,,,,,
12/11/06,11.3,11.47,11.21,11.42,,,,,,,,,,
12/12/06,11.45,11.62,11.35,11.37,,,,,,,,,,
12/13/06,11.24,11.43,11.24,11.32,,,,,,,,,,
12/14/06,11.26,11.46,11.26,11.32,,,,,,,,,,
12/15/06,11.32,11.59,11.32,11.5,,,,,,,,,,
12/18/06,11.65,12.05,11.64,12.03,,,,,,,,,,
12/19/06,11.93,12.05,11.88,12.04,,,,,,,,,,
12/20/06,11.95,12.02,11.92,11.99,,,,,,,,,,
12/21/06,12,12.03,11.83,11.9,,,,,,,,,,
12/22/06,11.94,11.99,11.88,11.92,,,,,,,,,,
12/26/06,11.87,12,11.83,11.86,,,,,,,,,,
12/27/06,11.86,11.89,11.77,11.79,,,,,,,,,,
12/28/06,11.8,11.97,11.8,11.86,,,,,,,,,,
12/29/06,11.88,11.99,11.72,11.75,,,,,,,,,,
1/3/07,11.6,11.66,11.4,11.51,,,,,,,,,,
1/4/07,11.39,11.49,11.26,11.27,,,,,,,,,,
1/5/07,11.25,11.41,11,11.09,,,,,,,,,,
1/8/07,11.2,11.32,11.09,11.16,,,,,,,,,,
1/9/07,10.98,11.15,10.83,11.1,,,,,,,,,,
1/10/07,10.97,11.14,10.9,11.12,,,,,,,,,,
1/11/07,10.98,11.18,10.95,11.02,,,,,,,,,,
1/12/07,10.82,10.98,10.82,10.93,,,,,,,,,,
1/16/07,10.98,11.05,10.69,10.91,,,,,,,,,,
1/17/07,10.85,10.95,10.65,10.76,,,,,,,,,,
1/18/07,10.76,10.88,10.62,10.71,,,,,,,,,,
1/19/07,10.76,10.87,10.73,10.86,,,,,,,,,,
1/22/07,10.91,11,10.82,10.93,,,,,,,,,,
1/23/07,10.91,10.95,10.76,10.79,,,,,,,,,,
